carID,speed,direction,ramp,freeway,
0,20.0,North,null,101,
1,51.473312,East,null,10,
2,27.022825,West,null,10,
3,58.919098,East,null,10,
4,61.31176,South,null,405,
5,26.309584,West,null,10,
6,48.105274,South,null,405,
7,75.0,North,null,101,
8,20.0,South,null,101,
9,68.29557,North,null,101,
10,20.0,South,null,101,
11,48.31425,South,null,101,
12,47.259674,West,null,105,
13,20.0,East,null,10,
14,75.0,North,null,405,
15,20.0,North,null,101,
16,49.38285,North,null,101,
17,35.93208,East,null,105,
18,68.48289,West,null,105,
19,67.815926,North,null,101,
20,69.640205,South,null,101,
21,75.0,North,null,101,
22,64.51506,South,null,101,
23,40.20073,West,null,105,
24,57.15097,West,null,105,
25,65.09187,East,null,10,
26,73.14067,South,null,101,
27,36.329727,North,null,101,
28,54.918785,West,null,10,
29,49.422405,South,null,101,
30,25.854973,East,null,105,
31,45.50158,North,null,101,
